index,Category,Brand,Product,Price,Rating,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
974,Face Mask_Oily,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,"Water, Butylene Glycol, Glycerin, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Hydroxide, Ethylhexylglycerin, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Tremella Fuciformis Sporocarp Extract, PEG-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate.",1,1,1,1,1,-23.727545,9.041068
975,Face Mask_Oily,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,"Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",1,1,1,1,1,-22.40933,21.163702
977,Face Mask_Oily,CLARINS,V-Facial Intensive Wrap,60,4.9,"Water, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract.",1,1,1,1,1,1.8658545,-35.297756
979,Face Mask_Oily,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,"-Vitamin C (Ascorbic Acid): Brightens the look of skin tone and texture.
-Sea Buckthorn Fruit Extract: Is rich in vitamins to help provide an antioxidant effect and brighten skin tone.
-Grapefruit Extract: Smooths, energizes, and revitalizes dull and dark skin.

STEP 01 Super Booster:
Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate.

STEP 02 Brightening Liquid Ampoule:
Water, Niacinamide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Starch Octenylsuccinate, Maltodextrin, Silica, Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Butylene Glycol, Phenoxyethanol, Citrus Paradisi (Grapefruit), Fruit Extract, 1,2-Hexanediol, Butylene Glycol, Water, PVP, Fullerenes, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Cyanocobalamin.",1,1,1,1,1,-61.238903,-8.183542
981,Face Mask_Oily,DR. JART+,Firm Lover Rubber Mask,12,4.0,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract,Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin,PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica,Rosmarinus Officinalis (Rosemary) Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum,Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol,Ethylhexylglycerin.",1,1,1,1,1,58.16812,12.644846
982,Face Mask_Oily,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,"Water, Methylpropanediol, Glycerin, Ethyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Sapindus Mukorossi Fruit Extract, Acrylates Copolymer, Betaine, Hydroxyacetophenone, Polyacrylamide, C13-14 Isoparaffin, Tromethamine, Dimethicone, Allantoin, Laureth-7, 1,2 Hexanediol, Ethylhexyglcerin, Adenosine, Citrus Aurantium Dulcis (Orange) Oil, Butylene Glycol, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Stearate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Rhus Semialata Gall Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Althaea Rosea Flower Extract, Hydrogenated Lecithin, Caffeine, Alcohol, Pelargonium Graveolens Flower Oil, Caning Odonata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Propanediol, Lecithin, Pistachio Lentiscus (Mastic) Gum, Rosa Damascena Flower Oil, Melaleuca Viridiflora Leaf Oil, Butyl Avocadate, Iris Ensata Extract, Maltodextrin, Mooring Pterygosperma Seed Extract, Asparagus Officinalis Stem Extract, Eucalyptus Globulus Leaf Extract, Calcium Clubonate, Gluconolacctone, Potassium Sorbet, Sodium Benzoate, Propyl Gallate.",1,1,1,1,1,26.493689,0.64232355
983,Face Mask_Oily,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,"Saccharomyces Ferment, Water, Methylpropanediol,1,2-Hexanediol, Alcohol, Glycerin, Dipropylene Glycol, Butylene Glycol, Citrullus Vulgaris (Watermelon) Fruit Extract, Aloe Barbadensis leaf Extract, Sodium Hyaluronate, Citrus Medica Limonum (Lemon) Peel Oil, Juniperus Mexicana Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Cholesterol, sh-Polypeptide-1, sh-Polypeptide-8, sh-Polypeptide-9, sh-Polypeptide-45, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Oligopeptide-2, PEG-800, Polysorbate 20, Carbomer, Disodium EDTA, Potassium Hydroxide, Ethylhexylglycerin.",1,1,1,1,1,46.338516,5.2025375
984,Face Mask_Oily,BLITHE,Soothing & Healing Green Tea Splash Mask,45,4.6,"Water, Lactic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated castor oil, 1,2-Hexanediol, Sodium Lactate, Camellia Sinensis Leaf Extract, Gardenia Florida Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid.",1,0,1,1,0,17.647573,-17.170822
985,Face Mask_Oily,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,42,4.1,"Water, Silica, Butylene Glycol, Benzyl Alcohol, Mannitol, Alcohol Denat., Xanthan Gum, Cellulose, Lavandula Angustifolia (Lavender) Oil, Glycolic Acid, Menthone Glycerin Acetal, Enantia Chlorantha Bark Extract, Sodium Hydroxide, Disodium Edta, Glycerin, Salicylic Acid, Oleanolic Acid, Acrylates Copolymer, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Iris Florentina Root Extract, Sodium Benzoate, Potassium Sorbate, Rosa Multiflora (Rose) Fruit Extract, Ci 77007 (Ultramarines), Ci 77891 (Titanium Dioxide) , Ci 77120 (Barium Sulfate).",1,0,0,1,0,-8.197842,24.505354
986,Face Mask_Oily,CLARINS,Extra-Firming Mask,76,4.9,"Water, Glycerin, Caprylic/Capric Triglyceride, Alcohol, Jojobaesters, Butyrospermum Parkii (Shea) Butter, Polyglycerin-3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus (Sunflower) Seed Wax, Musa Sapientum (Banana) Fruit Extract, Thymuscitriodorus Flower/Leaf Extract, Malpighia Emarginata (Acerola) Seed Extract. Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt.",1,1,1,1,1,8.876648,-27.549215
988,Face Mask_Oily,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium- 10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol.",1,1,1,1,0,-27.154196,-27.401754
990,Face Mask_Oily,OMOROVICZA,Midnight Radiance Mask,125,5.0,"Water, Glycerin, Propanediol, Alcohol Denat., Yeast Extract, Sodium Levulinate, Sclerotium Gum, Carbomer, Chondrus Crispus Powder (Carrageenan), Sodium Anisate, Ethylhexylglycerin, Kaolin, Benzyl Alcohol, Salix Nigra (Willow) Bark Extract, Caprylyl/Capryl Glucoside, Salicylic Acid, Sodium Hydroxide, Parfum (Fragrance), Copper Gluconate, Sodium Hyaluronate, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Benzyl Salicylate, Linalool, Limonene, Pancratium Maritimum Extract, Geraniol, Citronellol, Helianthus Annuus (Sunflower) Seed Oil.",1,0,1,1,0,-22.020712,-44.728035
993,Face Mask_Oily,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Magnesium Aluminum Silicate, Titanium Dioxide (CI 77891), Ceteareth-20, Dimethicone, Phenoxyethanol, Bisabolol, Tocopheryl Acetate, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Allantoin, Borago Officinalis Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Hexylene Glycol, Potassium Sorbate, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Oenothera Biennis (Evening Primrose) Seed Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",1,1,1,1,1,-33.352024,-50.695557
995,Face Mask_Oily,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,"Water, Polyvinyl Alcohol, Glycerin, Illite, Lactobacillus Ferment, Glycereth-26, Polysorbate 20, Ppg-20 Methyl Glucose Ether, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Allantoin, Bisabolol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Sodium Hydroxide, Mica, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,1,1,1,-24.45761,0.73712236
997,Face Mask_Oily,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Phenoxyethanol, Carbomer, Tromethamine, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Adenosine, Xanthan Gum, Fragrance, Disodium EDTA, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, 1, 2-Hexanediol, Ethylhexylglycerin, Sodium Magnesium Silicate, Disodium EDTA, Glutathione.",1,1,1,1,1,13.015145,25.450176
998,Face Mask_Oily,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,"Water, Propanediol, Shea Butter, Glycerin, Cetearyl Alcohol, Arginine, Glyceryl Stearate, Apricot Kernel Oil, Lauroyl Lysine, Vaccinium Myrtillus Fruit Extract, Olive Fruit Oil, Cetearyl Glucoside, Squalane, Neohesperidin Dihydrochalcone, Coriander Seed Oil, Tocopherol, Sugar Cane Extract, Sclerotium Gum, Caprylyl Glycol, Ferulic Acid, Orange Fruit Water, Lemon Fruit Extract, Xanthan Gum, Lavender Oil, Peppermint Oil, Rice Bran Oil, Sugar Maple Extract, Ci 77288 / Chromium Oxide Greens, Linalool, Sunflower Seed Oil, Phytic Acid, Limonene, Citral, Geraniol, Citric Acid.",1,1,1,1,1,-23.152576,-57.42375
999,Face Mask_Oily,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,170,5.0,"Camellia Sinensis Leaf Water, Propanediol, Glycerin, Butylene Glycol, Alcohol, Camellia Sinensis Leaf, Epigallocatechin Gallate, Camellia Sinensis Callus Culture Conditioned Media, Camellia Sinensis Callus Culture Extract, Hydrolyzed Camellia Sinensis Seed Extract, Bacillus Ferment, Methoxy Peg-114/Polyepsilon Caprolactone, Glyceryl Caprylate, Dextrin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Theobroma Cacao (Cocoa) Extract, Tromethamine, Peg-60 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Water, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,0,21.854565,8.395453
1000,Face Mask_Oily,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,"-Vitamin K3 (menadione): Comfortably restores sensitive skin with a soothing effect.
-Guava Leaf Extract: Rich in antioxidant vitamins that provide a protective, regeneration effect.
-Aloe Vera Leaf Extract: Provides an excellent cooling and soothing benefit.

STEP 01 Super Booster:
Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate.

STEP 02 Soothing Liquid Ampoule:
Water, Dipropylene Glycol, Aloe Barbadensis Leaf Extract, Psidium Guajava Leaf Extract, Guaiazulene, Menadione, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Coptis Japonica Extract, 1,2-Hexanediol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10, Diisostearate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,43.072174,-16.22715
1003,Face Mask_Oily,FOREO,H2Overdose Mask,19,5.0,"-Hyaluronic Acid
-Ceramide",1,1,1,1,1,-2.3324091,1.2040409
1004,Face Mask_Oily,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,"PoreDermabrasion Pore Perfecting Exfoliator:
Water, Alumina, Glycerin, Butylene Glycol, Lactobacillus Ferment, Carica Papaya (Papaya) Fruit Extract, Carbomer, Methyl Gluceth-20, Lens Esculenta (Lentil) Fruit Extract, Microcitrus Australasica Fruit Extract, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Jasminum Officinale (Jasmine) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Rosa Damascena Flower Oil, Caprylic/Capric Triglyceride, Allantoin, Xanthan Gum, Sodium Hyaluronate, Salicylic Acid, Methyl Methacrylate Crosspolymer, Alcohol Denat., Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Iron Oxide (Ci 77491), Sodium Oxide.

MAGNETIGHT Age-Defier™:
Iron Powder, Dimethicone, Polysilicone-11, Nylon-12, C12-15 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg-10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg-10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide-12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol.

Pores No More Pore Refiner Primer:
Cyclopentasiloxane, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Lauryl Peg/Ppg-18/18 Methicone, Peg/Ppg-18/18 Dimethicone, Cyclotetrasiloxane, Magnesium Silicate, Calcium Aluminum Borosilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Linum Usitatissimum (Linseed) Seed Extract, Dimethyl Oxobenzo Dioxasilane, Ethylhexyl Palmitate, Phenoxyethanol, Lavandula Angustifolia (Lavender) Oil, Silica Dimethyl Silylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Silica, Triethoxycaprylylsilane, Caprylyl Glycol, Propylene Glycol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",1,1,1,1,1,-45.19413,-25.614374
1005,Face Mask_Oily,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,"Magnesium Sulfate, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Dimethicone, Shea Butter Glycerides, Caprylic/Capric Triglyceride, Ceteareth-20, Kaolin, Zeolite, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Persica (Peach) Kernel Oil, Rosa Moschata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Honey (Mel), Elaeis Guineensis (Palm) Butter, Punica Granatum Fruit Juice, Fagus Sylvatica Bud Extract, Sambucus Nigra Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Glycerin, Illite, Squalane, Hydrogenated Vegetable Oil, Lecithin, Ethylhexyl Palmitate, Dipropylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Polysilicone-11, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Water/Aqua/Eau, Ethoxydiglycol, Propylene Glycol, Sodium Citrate, Benzyl Alcohol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,1,1,1,-66.38236,35.386166
1006,Face Mask_Oily,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,4.4,"Water, Butylene Glycol, Carbomer, Curcuma Longa (Turmeric) Root Extract, Selaginella Lepidophylla Extract, Zingiber Officinale (Ginger) Root Extract, Ascorbyl Glucoside, Beta Vulgaris (Beet) Root Extract (Extrait de Racine de Betterave), Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Filtrate, Glycerin, Hydrolyzed Corn Starch, Allantoin, Sodium PCA, Zingiber Officinale (Ginger) Root Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Myrtus Communis Oil, Eugenia Caryophyllus (Clove) Bud Oil, Eucalyptus Globulus Leaf Oil, Elettaria Cardamomum Seed Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Biosaccharide Gum-1, Lactic Acid, P-Anisic Acid, Phenoxyethanol, Disodium EDTA, Lactobacillus Ferment, Sorbitan Oleate Decylglucoside Crosspolymer, Citric Acid, Sodium Hydroxide, Potassium Hydroxide, Terpineol Acetate, Linalyl Acetate, Geranyl Acetate, CI 75120 (Annatto).",1,1,1,1,1,-31.15934,-2.7857573
1008,Face Mask_Oily,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,Visit the Dior boutique,1,1,1,1,1,-3.4859025,-16.530575
1009,Face Mask_Oily,MURAD,Pore Extractor Pomegranate Mask,38,4.1,"Water, Sodium C14-16 Olefin Sulfonate, Bentonite, Butylene Glycol, Jojoba Esters, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Alcohol, Titanium Dioxide (CI 77891), Polylactic Acid, Sodium Palmamphoacetate, Hydrolyzed Jojoba Esters, Kaolin, Methyl Gluceth-20, Lithium Magnesium Sodium Silicate, Polysorbate 20, Punica Granatum Extract, Schinus Molle Extract, Acacia Concinna Fruit Extract, Balanites Aegyptiaca Fruit Extract, Gypsophila Paniculata Root Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Xanthan Gum, Propanediol, Disodium Carboxyethyl Siliconate, Citric Acid, Cocamidopropyl Betaine, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance, Benzyl Salicylate, Geraniol, Limonene, Linalool, Hexyl Cinnamal, Amyl Cinnamal, Red Lake 40 (CI 16035).",1,0,1,1,0,26.240688,15.630088
1010,Face Mask_Oily,TOO COOL FOR SCHOOL,Pumpkin Sleeping Pack,20,4.3,Visit the Too Cool For School boutique,1,1,1,1,1,4.691553,-5.5494146
1014,Face Mask_Oily,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,Visit the Lancôme boutique,1,1,1,1,1,-3.4616132,-3.349863
1015,Face Mask_Oily,OMOROVICZA,Ultramoor Mud Mask,125,4.5,"-Essential Oils of Sage, Chamomile, Rosemary, Rose Geranium and Camphor: Provide a cooling and soothing effect.
-Marine Exopolysaccharides: Create the appearance of plumper skin and diminish the look of fine lines.
-Hungarian Moor Mud: Purifies and detoxifies while providing essential minerals calcium, magnesium carbonates, humic acid, and fulvic acid.
-Hectorite Clay: Draws out impurities and hydrates the skin.
-A Complex of Oligopeptides and Amino Acids: Gently resurface the skin, eliminating dead cells for a brighter, smoother-looking and more even-toned complexion.
-Omorovicza’s patented Hydro Mineral Transference™ Delivery System: Leaves skin looking firmer and more supple.",1,1,1,1,0,-8.790524,-20.36384
1016,Face Mask_Oily,FOREO,Glow Addict Mask,19,0.0,"-Pearl Extract
-Niacinamide",1,1,1,1,1,2.3343582,2.698738
1017,Face Mask_Oily,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,"Water, Kaolin, Quartz,Hematite Powder, Kaolin, Iron Hydroxide, Aluminum Hydroxide, Quartz, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (jojoba) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Cetearyl Alcohol, Ceteareth-20, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid & Benzyl Alcohol, Purified Water & Glycerine &Terminalia Ferdinandiana (Kakadu Plums) Fruit extract & Citric Acid & Potassium Sorbate & Sodium Benzoate, Canola Oil, Castor Oil, Polyhydroxystearic Acid, Candleilla Wax, Sunflower Wax, Tocopheryl Acetate, Camelina Sativa Seed Oil, Santalum Acuminatum Fruit Extract, Citrus Glauca Fruit Extract, Acacia Victoriae Fruit Extract, Glycerin, Alcohol, Aqua, Glycerin, Arnica Montana Flower Extract, Caprylyl Glycol, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Citrus Aurantium (Bergamia) Peel Oil.",1,1,1,1,1,31.818937,7.4717627
1018,Face Mask_Oily,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Trehalose, Allantoin, Cocos Nucifera (Coconut) Water, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Polysorbate 60, Sorbitan Isostearate, Charcoal Extract.",1,1,1,1,1,37.29959,15.113592
1019,Face Mask_Oily,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,Visit the Too Cool For School boutique,1,1,1,1,1,-8.119119,-4.767474
1020,Face Mask_Oily,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,"Water, Sorbitol, Glycerin, Butylene Glycol, Titanium Dioxide, Pentylene Glycol, Magnesium Aluminum Silicate, Carbomer, PVP, Aluminum Silicate, Hydrogenated Lecithin, Potassium Hydroxide, Sodium Trideceth-4 Carboxylate, Ascorbyl Glucoside, Tocopherol, Hydroxyapatite, Scutellaria Baicalensis Root Extract, Aluminum Hydroxide, Potassium DNA, Dipotassium Glycyrrhizate, Panax Ginseng Root Extract, Sodium Hyaluronate, Equisetum Arvense Extract, Morus Alba Root Extract, Pueraria Lobata Root Extract, Natto Gum, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract, Cynara Scolymus (Artichoke) Leaf Extract.",1,1,1,1,1,-21.813602,-34.967445
1021,Face Mask_Oily,TARTE,Tight & Bright Clay Multi-Mask,40,4.1,"Water, Glycerin, Mica, Carbomer, Phenoxyethanol, Xylitylglucoside, Anhydroxylitol, Sodium Hyaluronate, Sodium Pca, Butylene Glycol, Sodium Hydroxide, Xylitol, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Kaolin, Silica, Boerhavia Diffusa Root Extract, Sodium Carbonate, Tin Oxide, (+/-):Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Manganese Violet (Ci 77742).",1,1,1,1,1,-27.94728,33.448383
1022,Face Mask_Oily,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,"Water, Glycerin, Sodium polyacrylate, Butylene glycol, Hydrolyzed Collagen, Phenoxyethanol, Polyacrylic acid, Agar, Silica, Ethyl hexanediol, Tartaric acid, Cetyl ethylhexanoate, 1,2-hexanediol, Polysorbate 80, Aloe barbadensis leaf juice, Disodium EDTA, Adenosine, Aluminum glycinate, Caffeine, Betaine.",1,1,1,1,1,8.982034,16.133728
1023,Face Mask_Oily,FOREO,Matte Maniac Mask,19,2.8,"-Charcoal
-Snow Lotus",1,1,1,1,1,1.10539,-2.050661
