Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
AMIKA,Reset Cooling Gel Conditioner,25,65,1.1,0,0
MOROCCANOIL,Curl Enhancing Shampoo,28,5,2.3,0,0
DEVACURL,B'LEAVE-IN™ Miracle Curl Plumper,20,134,12000,0,0
BRIOGEO,"Be Gentle, Be Kind™ Avocado + Quinoa Co–Wash",32,274,13.7,1,0
BUMBLE AND BUMBLE,Color Minded Conditioner,34,91,4.1,0,0
MOROCCANOIL,Smoothing Conditioner,29,9,1.8,0,0
KLORANE,Dry Shampoo with Oat Milk Natural Tint,29,140,6.7,0,0
SHU UEMURA,Silk Bloom Restorative Treatment- For Damaged Hair,69,16,1.6,0,0
SHU UEMURA,Color Lustre Brilliant Glaze Shampoo- For Color Treated Hair,49,184,1.1,0,0
AMIKA,Vault Color-Lock Shampoo,16,22,3.7,0,0
AMIKA,Velveteen Dream Smoothing Conditioner,20,27,3.8,0,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Shampoo,49,130,1.6,0,0
VERB,Reset Clarifying Shampoo,18,17,2.6,0,0
BRIOGEO,Farewell Frizz™ Smoothing Shampoo,24,211,9.4,1,0
KÉRASTASE,Specifique Shampoo for Oily Scalp,35,46,3.6,0,0
DEVACURL,Low-Poo® Original Mild Lather Cleanser,46,65,3.6,0,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Conditioner,59,114,892,0,0
CHRISTOPHE ROBIN,Volume Conditioner with Rose Extracts,43,39,3.3,0,0
BETTER NOT YOUNGER,Second Chance Repairing Shampoo,27,8,330,0,0
BUMBLE AND BUMBLE,Bb. Don’t Blow It Thick (H)air Styler,31,69,4.6,0,0
VERB,Volume Conditioner,18,67,4.3,1,0
KLORANE,Dry Shampoo with Oat Milk - Loose Powder Formula,20,66,3.6,0,0
OUIDAD,Moisture Lock™ Leave-In Conditioner,26,428,6.4,0,0
MOROCCANOIL,Moisture Repair Conditioner Mini,10.5,6,1.8,0,0
BUMBLE AND BUMBLE,Blondish Hair Powder,36,235,2.8,0,0
GOOD DYE YOUNG,Prime Color Kind Hair Primer,28,10,518,0,0
DPHUE,Cool Brunette Shampoo,26,15,2.1,0,0
KÉRASTASE,Elixir Ultime Conditioner,40,12,1.2,0,0
BUMBLE AND BUMBLE,Full Potential Hair Preserving Shampoo,31,79,4.8,0,0
VERB,Curl Shampoo,18,1,545,0,0
SHU UEMURA,Muroto Volume Lightweight Care Shampoo - For Fine Hair,49,1,522,0,0
TOGETHER BEAUTY,Day Dreamer Conditioner with Anti-Pollution Benefits,28,23,1.8,1,0
SHU UEMURA,Urban Moisture Hydro-Nourishing Treatment,69,2,622,0,0
KÉRASTASE,Densifique Bodifying Shampoo for Men,35,3,708,0,0
BETTER NOT YOUNGER,Second Chance Repairing Conditioner,27,4,198,0,0
BUMBLE AND BUMBLE,Mending Shampoo,31,60,2.7,0,0
VERB,Dry Shampoo for Dark Hair,18,62,3.9,0,0
DRYBAR,Bay Breeze Hydrating Shots,38,263,7.9,0,0
BVLGARI,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,48,25,3.7,0,0
IGK,Direct Flight Multi-Tasking Dry Shampoo,27,77,3000,0,0
KÉRASTASE,Discipline Smoothing Shampoo,20,3,641,0,0
FRESH,Seaberry Revitalizing Shampoo,28,26,1.7,0,0
AMIKA,Nice Cream Cleansing Conditioner,22,28,2.4,0,0
DRYBAR,Mr. Incredible The Ultimate Leave-In Conditioner,26,122,7.3,0,0
VERB,Sea Shampoo,18,93,4.6,0,0
OLAPLEX,Olaplex Hair Perfector No. 3,28,2000,190.5,1,0
OLAPLEX,No. 6 Bond Smoother Reparative Styling Creme,28,538,52.8,1,0
JOSIE MARAN,100 percent Pure Argan Oil,49,7000,123.6,1,0
BUMBLE AND BUMBLE,Thickening Dryspun Volume Texture Spray,31,1000,38000,0,1
KIEHL'S SINCE 1851,Olive Fruit Oil Deeply Repairative Hair Pak,25,193,19.1,0,0
DEVACURL,SUPERCREAM™ Coconut Curl Styler,28,385,23.3,0,0
VERB,Ghost Oil™,18,1000,53.3,0,0
MOROCCANOIL,Color Depositing Mask,28,425,11000,0,0
IGK,Antisocial Overnight Bond-Building Dry Hair Mask,34,92,10.6,0,0
SEPHORA FAVORITES,Smooth and Shine,24,15,8.1,0,0
SEPHORA COLLECTION,Scalp Massager,10,66,10.3,0,0
BUMBLE AND BUMBLE,Thickening Spray,30,850,25.6,0,0
DRYBAR,Triple Sec 3-in-1 Finishing Spray,26,1000,31.2,0,0
KÉRASTASE,Elixir Ultime Oil Serum Mini,24,17,6.8,0,0
LIVING PROOF,Full Thickening Cream,28,2000,17.3,0,0
BUMBLE AND BUMBLE,Thickening Go Big Volumizing Treatment,30,86,11.9,0,0
KÉRASTASE,Reflection Mask for Color-Treated Hair,56,14,3.3,0,0
KÉRASTASE,Resistance Mask for Severely Damaged Hair,62,14,2.4,0,0
KÉRASTASE,Blond Absolu Anti-Brass Purple Mask,62,53,7000,0,0
BRIOGEO,Scalp Revival™ Charcoal + Peppermint Oil Cooling Jelly Conditioner,36,625,11.8,1,0
KÉRASTASE,Nutritive Mask for Severely Dry Hair,56,15,3.9,0,0
AMIKA,Brooklyn Bombshell Blowout Volume Spray,25,151,14.2,0,0
KÉRASTASE,Resistance Length Strengthening Scalp Serum,51,10,4.8,0,0
EARTH’S NECTAR,Jojoba & Tea Tree Scalp Oil,18.5,94,19.1,1,0
BRIOGEO,Scalp Revival™ Stimulating Therapy Massager,16,71,17.5,1,0
LIVING PROOF,Full Thickening Mousse,28,549,7.4,0,0
AMIKA,Reset Pink Charcoal Scalp Cleansing Oil,25,71,10.1,0,0
MOROCCANOIL,Smoothing Lotion,32,33,4.4,0,0
KÉRASTASE,Discipline Oleo Relax Anti-Frizz Oil Serum,37,9,2000,0,0
KÉRASTASE,Discipline Anti Frizz Smoothing Spray,37,47,5.6,0,0
KÉRASTASE,Nutritive Mask for Dry Fine Hair,56,24,3.7,0,0
AMIKA,Fluxus Touchable Hairspray,25,61,6.2,0,0
BUMBLE AND BUMBLE,Straight Blow Dry,32,750,19.2,0,0
DPHUE,Apple Cider Vinegar Scalp Scrub,38,79,6.9,0,0
LIVING PROOF,Perfect Hair Day In-Shower Styler,25,526,14.7,0,0
BRIOGEO,Blossom & Bloom Ginseng + Biotin Volumizing Root Powder,24,74,4.8,1,1
AMIKA,Not So Basics Travel Set,29,50,9.1,0,0
MOROCCANOIL,Root Boost,29,29,4.7,0,0
KÉRASTASE,Resistance Blow-Dry Primer for Damaged Hair Mini,18,5,3.2,0,0
SEPHORA COLLECTION,Texturizing Spray,14,93,2.5,0,0
OUAI,Air Dry Foam,28,183,13.2,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Restructuring Bond Repair Leave-In Heat Protection Spray,32,97,4.9,0,0
LIVING PROOF,Restore Instant Protection Spray,27,117,10.4,0,0
AMIKA,Plus Size Volume & Body Mousse,25,33,4.2,0,0
IGK,Good Behavior Spirulina Protein Smoothing Spray,32,162,9.6,0,0
LIVING PROOF,Restore Smooth Blowout Concentrate,29,160,10.2,0,0
AMIKA,The Shield Anti-Humidity Spray,25,41,6000,0,0
KÉRASTASE,Nutritive Blow-Dry Primer for Dry Hair Mini,18,3,2.1,0,0
BUMBLE AND BUMBLE,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,34,136,12.5,0,0
BRIOGEO,Blossom & Bloom™ Ginseng + Biotin Volumizing Spray,20,287,12.2,1,0
DEVACURL,Super Stretch™ Coconut Curl Elongator,30,141,3.6,0,0
BUMBLE AND BUMBLE,Brilliantine,25,290,8.2,0,0
BUMBLE AND BUMBLE,Bb. Glow Bond-Building Styler,32,168,1.7,0,0
BUMBLE AND BUMBLE,Thickening Volume Creme Contour,29,74,4000,0,0
DRYBAR,Southern Belle Volume-Boosting Mousse,26,212,9.7,0,0
OUIDAD,Advanced Climate Control® Heat & Humidity Gel,26,1000,9.5,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Multiplying Volume Conditioner,34,96,2.8,0,0
AMIKA,Curl Corps Defining Cream,25,24,3.4,0,0
BUMBLE AND BUMBLE,Gel,27,42,1.9,0,0
SACHAJUAN,Leave In Conditioner,36,37,3.5,0,0
HERBIVORE,Sea Mist Coconut + Sea Salt Beach Wave Hair Mist,20,118,14.1,0,0
OUAI,Matte Pomade,24,65,7.7,0,0
O&M,Project Sukuroi™ Golden Smoothing Balm,50,9,1.1,1,0
BUMBLE AND BUMBLE,Bb. Curl (Style) Conditioning Mousse,31,114,3.7,0,0
AMIKA,Jack of All Curls,250,12,5.8,0,0
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Perfect Texture Spray,30,85,798,0,0
IGK,Crybaby Anti-Frizz Smoothing Serum,25,32,6.8,0,0
VERB,Ghost Hair Mask™,18,58,4.2,0,0
DRYBAR,Mudslide Nourishing Hair Mask,35,52,4000,0,0
DYSON,Airwrap™ Styler,549,456,43.8,0,1
SLIP,Small Slipsilk™ Scrunchies,39,222,27.9,0,1
GHD,"Platinum+ Professional Performance 1"" Styler",249,252,9.6,0,1
GHD,Glide Professional Performance Hot Brush,169,55,5.2,0,0
DRYBAR,The Wrap Party Styling Wand,165,96,8.3,0,0
SEPHORA COLLECTION,Brush Meets Comb Hair Brush Cleaner,10,163,16000,0,0
SEPHORA COLLECTION,Sephora Collection x OLLY: Lustrous Hair,15,53,9.6,0,0
T3,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),285,50,4.2,0,0
AMIKA,Blowout Babe Thermal Brush,100,186,13.7,0,0
DRYBAR,The Brush Crush Heated Straightening Brush,145,232,14.9,0,0
GHD,"Curve 1"" Classic Curl Iron",199,40,3.3,0,0
SLIP,Pure Silk Turban,85,0,607,0,0
SEPHORA COLLECTION,GLOSS: Dual Boar Bristle Brush,20,82,7000,0,1
AQUIS,Lisse Luxe Long Hair Towel,35,153,14000,0,0
DRYBAR,Hold Me Hair Clips,16,269,19.7,0,0
AQUIS,Waffle Luxe Hair Turban,40,144,14.8,0,0
DEVACURL,DEVATOWEL™ Anti-Frizz Microfiber Towel,20,151,17.4,0,0
T3,Convertible Power Base,100,4,2000,0,0
T3,"Polished Curls 1.25"" Interchangeable Clip Curling Iron Barrel",95,8,3.6,0,0
SLIP,Pure Silk Headband,69,12,10.5,0,0
BIO IONIC,"Curl Expert Pro Curling Iron 1""",130,22,2.8,0,0
DRYBAR,Half Pint Small Round Brush,36,59,5000,0,0
SEPHORA COLLECTION,Tame: Infrared Flat Iron,85,109,5.7,0,0
SEPHORA COLLECTION,Snag Free Hair Elastics,5,3,725,0,0
T3,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",95,5,2000,0,0
AMIKA,Curl Icon Base Kit,120,4,2.4,0,0
BRIOGEO,Rose Quartz Crystal Energy Comb,160,19,5.1,0,0
DRYBAR,The Morning After Shower Cap,16,222,8.3,0,0
KITSCH,3pc Bobby Pins - Pearl & Iridescent Rhinestone,12,3,910,0,0
BRIOGEO,Paradise Pink Satin Scarf,48,3,2.5,1,0
SEPHORA COLLECTION,BOUNCE: Round Thermal Brush,18,6,933,0,0
VERB,Detangling Brush,18,105,5.3,0,0
T3,"Undone Waves 1"" Interchangeable Styling Wand",95,3,1.6,0,0
BIO IONIC,GrapheneMX™ Paddle Brush,28,10,744,0,0
SLIP,Pure Silk Sleepmask Fruity Collection,50,4,4000,0,0
DRYBAR,Baby Buttercup Travel Blow-Dryer + Jump Start Quick Dry Blowout Serum Deluxe Sample Duo,135,3,252,0,0
T3,Showerhead Replacement Filter,25,20,5.1,0,0
KITSCH,Kitsch X Justine Marjan Rhinestone DAMN Bobby Pin,29,2,1000,0,0
SEPHORA COLLECTION,Hold it Together: Alligator Jaw Clips,10,40,6.9,0,0
KITSCH,Kitsch X Justine Marjan Rhinestone BO$$ Bobby Pin,29,2,853,0,0
KITSCH,Iridescent Rhinestone Mini Snap Clips,12,4,1.1,0,0
KITSCH,Dinner Scrunchie,14,2,349,0,0
KITSCH,Kitsch x Justine Marjan Patent Scrunchie with Chain,29,0,169,0,0
KITSCH,Kitsch x Justine Marjan Rhinestone Large Chain Barrette,49,0,100,0,0
BIO IONIC,"Style Shaper™ Pro Styling Iron 1""",150,15,1.4,0,0
GHD,Deep Scarlet Platinum+ Styler Set,249,0,4,0,0
CHANEL,CHANCE EAU TENDRE Eau de Toilette,85,435,65.1,0,0
SEPHORA FAVORITES,Holiday Perfume Sampler,65,53,17.2,0,0
KVD VEGAN BEAUTY,Saint Eau de Parfum,85,3000,40.5,0,0
TOM FORD,Fucking Fabulous,335,89,11.5,0,0
JO MALONE LONDON,Wood Sage & Sea Salt Cologne,140,241,29.8,0,0
VALENTINO,Donna Born In Roma Eau de Parfum,100,410,7.3,0,0
SOL DE JANEIRO,Brazilian Crush Body Fragrance Mist,32,779,40.9,0,0
NEST,Cocoa Woods,74,111,4.8,0,0
CHANEL,GABRIELLE CHANEL Eau de Parfum,135,302,23.9,0,0
CHANEL,N°5 Eau de Parfum,105,89,16.7,0,0
DONNA KARAN,Cashmere Mist Deodorant,27,757,18.5,0,0
MAISON LOUIS MARIE,No.04 Bois de Balincourt Perfume Oil,57,80,7.3,1,0
PRADA,CANDY Eau de Parfum,126,1000,44.1,0,0
LANCÔME,Idôle Eau de Parfum,96,499,6.1,0,1
TOM FORD,Ombre Leather,128,87,6.7,0,0
NEST,Indigo,74,467,17.2,0,0
TOM FORD,Soleil Blanc,240,155,14.8,0,0
MAISON MARGIELA,'REPLICA' Springtime In A Park Eau de Toilette,130,3,894,0,0
PHILOSOPHY,Amazing Grace Eau de Toilette,50,1000,30.3,0,0
PINK SUGAR,Pink Sugar,30,3000,46.5,0,0
VERSACE,Bright Crystal Absolu,115,142,9.6,0,0
CLINIQUE,Clinique Happy,53,627,15.3,0,0
CHANEL,COCO MADEMOISELLE Eau de Parfum Twist and Spray,110,37,8000,0,0
ATELIER COLOGNE,Clémentine California Cologne Absolue Pure Perfume,135,378,17.5,0,0
DIOR,Miss Dior Eau de Parfum,105,188,12.3,0,0
BVLGARI,Omnia Crystalline,86,472,17.2,0,0
YVES SAINT LAURENT,Libre Eau De Parfum Travel Size,30,47,7.4,0,0
CAROLINA HERRERA,GOOD GIRL Rollerball,28,45,5.2,0,0
MARC JACOBS FRAGRANCES,Daisy Love,86,235,13.6,0,0
BURBERRY,My Burberry Blush,96,260,17.8,0,0
TOM FORD,Neroli Portofino,240,218,11000,0,0
NEST,Cocoa Woods Rollerball,27,46,4.3,0,0
TOM FORD,Tobacco Vanille Travel Spray,60,33,7.4,0,0
JO MALONE LONDON,Mimosa & Cardamom Cologne,140,64,8.4,0,0
DOLCE&GABBANA,The One,120,842,20.2,0,0
LANCÔME,Idôle Eau de Parfum Rollerball,29,14,2.8,0,0
CLEAN RESERVE,Reserve - Rain,98,83,5.2,1,0
DIOR,Miss Dior Blooming Bouquet Rollerpearl,38,37,7.8,0,0
KVD VEGAN BEAUTY,Sinner Eau de Parfum Travel Spray,22,137,11.3,0,0
OUAI,North Bondi Eau De Parfum,56,65,5.5,0,0
JO MALONE LONDON,Red Roses Cologne,140,69,9.4,0,0
CHANEL,ALLURE Eau de Toilette,85,11,2.7,0,0
DIOR,Miss Dior Absolutely Blooming,135,153,14.2,0,0
VIKTOR&ROLF,Magic Salty Flower,145,84,4000,0,0
DIOR,Dior Addict Eau de Parfum,105,140,6.6,0,0
CALVIN KLEIN,euphoria,78,560,10.4,0,0
NEST,Midnight Fleur,74,323,10.3,0,0
MAISON LOUIS MARIE,Perfume Oil Discovery Set,48,18,2.9,1,0
FRESH,Sugar Lemon,50,407,12.1,0,0
GUCCI,Bloom Eau de Parfum For Her Rollerball,34,149,12.7,0,0
DONNA KARAN,Cashmere Mist Eau de Parfum,100,236,6.5,0,0
MAISON MARGIELA,’REPLICA’ Beach Walk Travel Spray,28,50,7.1,0,0
GUCCI,Envy Me,102,318,8.7,0,0
GUCCI,Gucci Bloom Ambrosia di Fiori Eau de Parfum Intense For Her Rollerball,34,1,1.3,0,0
VIKTOR&ROLF,Magic Sage Spell,145,71,2.3,0,0
MARC JACOBS FRAGRANCES,Daisy Love Daze,86,5,745,0,0
MARC JACOBS FRAGRANCES,Divine Decadence,99,109,5.6,0,0
VIKTOR&ROLF,Flowerbomb Midnight,115,178,6.3,0,0
CAROLINA HERRERA,Good Girl Eau de Parfum Légère,96,28,2.7,0,0
ARMANI BEAUTY,Armani Code Pour Femme,70,607,13.4,0,0
BURBERRY,Her Blossom Eau de Toilette,80,6,812,0,0
LANCÔME,Trésor,91,85,4.9,0,0
MAISON MARGIELA,REPLICA Under the Lemon Trees Eau de Toilette Travel Spray,28,90,9000,0,0
GIVENCHY,Dahlia Divin,91,105,7.3,0,0
CHANEL,COCO NOIR,105,60,8.4,0,0
PHILOSOPHY,Fresh Cream,42,193,7.6,0,0
KILIAN,Adults Eau de Parfum,135,46,2.5,0,0
HERMÈS,Eau de rhubarbe écarlate Eau de Cologne,130,28,1.9,0,0
TOCCA,Gia,76,42,3.3,0,0
ATELIER COLOGNE,Pacific Lime Cologne Absolue Pure Perfume,135,98,4000,0,0
TOM FORD,Soleil Blanc Atomizer,60,22,5.7,0,0
PRADA,Prada Candy Gloss Eau de Toilette,102,115,7.2,0,0
NEST,Indigo Rollerball,27,203,9.8,0,0
BVLGARI,Omnia Coral,27,180,8.3,0,0
TOCCA,Colette,76,194,7000,0,0
L'OCCITANE,Cleansing And Softening Shower Oil With Almond Oil,25,1000,50.3,0,0
MURAD,Acne Body Wash,44,343,16000,0,0
FRESH,Sugar Lemon Bath & Shower Gel,23,306,14.7,0,0
JACK BLACK,Performance Remedy™ Turbo Wash™ Energizing Cleanser for Hair & Body,23,124,6.3,0,0
HERBIVORE,Coconut Milk Bath Soak,18,57,11.5,0,0
SKINFIX,Eczema+ Foaming Oil Body Wash,24,22,3.5,0,0
FRESH,Rice Sake Bath,82,152,9.8,0,0
YUNI,SHOWER SHEETS Large Body Wipes,15,102,10.7,0,0
JO MALONE LONDON,English Pear & Freesia Body & Hand Wash,42,3,2.2,0,0
L'OCCITANE,Shea Butter Extra Gentle Soap,10,525,8.6,0,0
FRESH,Sugar Lychee Sugarbath®,39,47,6.3,0,0
BVLGARI,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,48,8,1.1,0,0
ANTHONY,Invigorating Rush Hair + Body Wash,56,43,2000,0,0
REN CLEAN SKINCARE,Moroccan Rose Otto Bath Oil,48,19,5000,0,0
L'OCCITANE,Shea Shower Oil,25,20,2.7,0,0
LAURA MERCIER,Crème Brûlée Honey Bath,55,44,12000,0,0
JACK BLACK,Turbo Body Bar™ Scrubbing Soap,15,33,2.8,0,0
FRESH,Patchouli Oval Soap,15,50,1.9,0,0
MOROCCANOIL,Moroccanoil Body™ Soap,14,14,1.1,0,0
L'OCCITANE,Almond Exfoliating And Smoothing Delicious Paste,45,43,7.4,0,0
DR. BRANDT SKINCARE,Microdermabrasion Body,44,2,1.2,0,0
SEPHORA COLLECTION,Melting Shower Jelly – Beach Vibes,10,23,2.3,0,0
DIOR,J'adore Soap,26,23,3.3,0,0
TOM FORD,Neroli Portofino Shower Gel,68,11,1.3,0,0
CHANEL,N°5 Shower Gel,55,3,2000,0,0
LANCER,The Method: Body Polish,65,17,1.9,0,0
FRESH,Fresh Life Oval Soap,15,11,789,0,0
PETER THOMAS ROTH,Mega-Rich™ Body Cleanser,20,32,2.7,0,0
MICHAEL KORS,Extreme Blue Hair And Body Wash,32,1,356,0,0
FRESH,Sugar Oval Soap,15,144,2.6,0,0
LAURA MERCIER,Almond Coconut Honey Bath,55,34,14.3,0,0
PINK SUGAR,Pink Sugar Shower Gel,20,3,563,0,0
ATELIER COLOGNE,Scented Soap- Bergamote Soleil,20,0,242,0,0
JOSIE MARAN,Whipped Argan Oil Body Butter,36,1000,60.9,1,0
LORD JONES,Royal Oil 1000mg Pure CBD Oil,100,39,6.9,1,0
LORD JONES,High CBD Formula Body Lotion,60,167,13.7,1,0
KIEHL'S SINCE 1851,Crème de Corps,30,125,12000,0,0
L'OCCITANE,Shea Butter Ultra Rich Body Cream,44,383,15.1,0,0
CAUDALIE,Hand and Nail Cream,15,1000,23.3,1,0
SOL DE JANEIRO,Samba 2-Step Foot Fetish Care,27,238,21.7,0,0
SAINT JANE BEAUTY,Luxury CBD Body Serum,58,16,1.6,0,0
FIRST AID BEAUTY,FAB Pharma Oat & Hemp Multi-Fix Salve,34,15,1.8,0,0
L'OCCITANE,Almond Smoothing and Beautifying Milk Concentrate,54,593,21.1,0,0
REN CLEAN SKINCARE,AHA Smart Renewal Body Serum,42,76,12.1,0,0
ALGENIST,GENIUS Liquid Collagen Body Mylk,60,4,1.2,0,0
FENTY BEAUTY BY RIHANNA,Liquid Diamond Bomb Glitter Highlighter,28,37,10.9,0,0
JACK BLACK,Industrial Strength Hand Healer,15,407,5.7,0,0
BVLGARI,Eau Parfumée Au Thé Blanc Body Lotion,58,18,2.4,0,0
L'OCCITANE,100 percent Pure Shea Butter,39,303,9.7,0,0
FRESH,Seaberry Restorative Body Cream,28,238,5.2,0,0
CLINIQUE,Deep Comfort Body Butter,33,227,7.2,0,0
KIEHL'S SINCE 1851,Creme de Corps Soy Milk & Honey Whipped Body Butter,40,85,10.4,0,0
ALGENIST,GENIUS Liquid Collagen Hand Cream,38,10,1.1,0,0
SEPHORA COLLECTION,Super Supreme Body Butter,17,828,11.7,0,0
MOROCCANOIL,Dry Body Oil Mini,29,1,0,0,0
VERSACE,Bright Crystal Body Lotion,52,11,3.1,0,0
BVLGARI,Eau Parfumée Au Thé Vert Body Lotion,58,4,863,0,0
LANCER,The Method: Body Nourish,75,38,2.9,0,0
PHILOSOPHY,Fresh Cream Body Lotion,20,186,8.2,0,0
PHILOSOPHY,Hands of Hope,30,1,1.5,0,0
JACK BLACK,Cool Moisture Body Lotion,30,72,2.1,0,0
DIOR,Hydra Life Hydration Rescue Intense Sorbet Creme,69,22,1.9,0,0
DIOR,J'adore Body Milk,55,23,4.2,0,0
CHANEL,N°5 Body Lotion,55,7,3.2,0,0
IGK,Speechless Dry Oil Finishing Spray for Hair and Body,27,34,8000,0,0
PHILOSOPHY,Amazing Grace Satin-Finish Body Oil Mist,30,50,5.8,0,0
ELLIS BROOKLYN,Verb Excellent Body Milk,55,4,844,1,0
LANCÔME,La Vie Est Belle Body Lotion,50,9,1.5,0,0
JO MALONE LONDON,English Pear & Freesia Body Crème,84,7,1.7,0,0
REN CLEAN SKINCARE,Moroccan Rose Otto Body Lotion,46,12,1.5,0,0
SHISEIDO,Future Solution LX Replenishing Treatment Oil,188,7,1.7,0,0
ELLIS BROOKLYN,Raven Excellent Body Milk,55,2,626,1,0
REN CLEAN SKINCARE,Moroccan Rose Otto Ultra-Moisture Body Oil,68,11,2.7,0,0
CHARLOTTE TILBURY,Supermodel Body Highlighter,65,4,969,0,0
DONNA KARAN,Cashmere Mist Body Lotion,56,11,1.1,0,0
ELLIS BROOKLYN,Fable Excellent Body Milk,55,4,425,1,0
NAILS INC.,Shine Bright Moisturising & Anti-Aging Hand Mask,8,18,2000,0,0
JO MALONE LONDON,Mimosa & Cardamom Body Crème,84,6,1.3,0,0
MOROCCANOIL,Intense Hydrating Treatment,38,7,922,0,0
LAVANILA,Vanilla Bean Creamy Body Oil,39,16,2.8,0,0
INC.REDIBLE,Salve The Day Multi Balm,12,6,750,0,0
MICHAEL KORS,Michael Kors Body Crème,60,1,488,0,0
GUCCI,Bamboo Body Lotion,55,11,2.4,0,0
PHILOSOPHY,Living Grace Firming Body Emulsion,40,12,2.3,0,0
KOPARI,Coconut Body Milk,30,33,5.7,0,0
DR. BARBARA STURM,Anti-Aging Body Cream,95,2,222,0,0
ACQUA DI PARMA,Fico di Amalfi Spray Body Lotion,55,2,363,0,0
DIOR,Dior Lip Glow,34,4000,267.2,0,0
TAN-LUXE,THE FACE Illuminating Self-Tan Drops,49,195,19.9,0,0
TAN-LUXE,THE BODY Illuminating Self-Tan Drops,59,95,8.6,0,0
ISLE OF PARADISE,Self-Tanning Water,28,534,30.6,1,0
SUPERGOOP!,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,38,305,21.4,1,0
HOURGLASS,Vanish™ Airbrush Concealer,34,457,28.8,0,0
KVD VEGAN BEAUTY,Lock-It Foundation,37,14000,304.2,0,0
NARS,Light Reflecting Pressed Setting Powder,37,725,50.8,0,0
NARS,Natural Radiant Longwear Foundation,49,2000,160.2,0,0
NARS,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,45,2000,110.3,0,0
ARMANI BEAUTY,Power Fabric Longwear High Cover Foundation SPF 25,64,748,63.5,0,1
HOURGLASS,Veil Mineral Primer,54,6000,201.2,0,0
BOBBI BROWN,Prep & Perfect Skin Long Wear Customizable Set,69,23,8.9,0,0
NARS,Soft Matte Complete Concealer,30,1000,152.9,0,0
SEPHORA COLLECTION,Matte Perfection Powder Foundation,20,1000,52.4,0,0
TARTE,Amazonian Clay Full Coverage Foundation SPF 15,39,6000,178.7,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Instant Retouch Setting Powder,32,1000,98.2,0,0
HOURGLASS,Veil™ Translucent Setting Powder,46,1000,81.9,0,0
CHARLOTTE TILBURY,Hollywood Flawless Filter,44,465,67.7,0,0
LAURA MERCIER,Smooth Finish Foundation Powder,48,688,30.6,0,0
MAKE UP FOR EVER,Matte Velvet Skin Full Coverage Foundation,38,1000,35.9,0,0
BAREMINERALS,Mineral Veil Setting Powder,25,5000,89.8,0,0
IT COSMETICS,CC+ Cream Illumination with SPF 50+,39.5,621,47.4,0,0
CHARLOTTE TILBURY,Filmstar Bronze & Glow Contour Duo,68,151,38.9,0,0
STELLAR,Limitless Foundation,38,402,27.6,0,0
SEPHORA COLLECTION,Perfection Mist Airbrush Foundation,28,2000,79.3,0,0
TOO FACED,Hangover Replenishing Face Primer,34,3000,163.6,0,0
KOSAS,Tinted Face Oil Foundation,42,579,37000,1,1
SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38,315,26.9,1,0
CHARLOTTE TILBURY,Magic Away Concealer,32,244,36.3,0,0
SEPHORA FAVORITES,Medium Customizable Foundation Set with Too Faced Born This Way Foundation,39,2,2.7,0,0
IT COSMETICS,CC+ Airbrush Perfecting Powder,35,263,33.1,0,0
FARSÁLI,Liquid Glass Radiance Serum,54,274,24.6,1,0
TARTE,Amazonian Clay Full Coverage Airbrush Foundation,36,1000,61.4,0,0
BAREMINERALS,BARESKIN® Complete Coverage Serum Concealer,24,881,36.8,0,0
FENTY BEAUTY BY RIHANNA,Killawatt Foil Freestyle Highlighter Palette,54,245,47.5,0,0
YVES SAINT LAURENT,Touche Eclat High Cover Radiant Concealer,35,205,19.5,0,0
NATASHA DENONA,Foundation X+,45,32,4.5,0,0
TARTE,SEA Aquacealer Concealer,26,1000,134.6,1,0
LAURA MERCIER,Secret Brightening Powder for Under Eyes,28,1000,74.7,0,0
FENTY BEAUTY BY RIHANNA,Diamond Bomb All-Over Diamond Veil,39,1000,98.6,0,0
JOUER COSMETICS,Essential High Coverage Liquid Concealer,22,262,38.3,0,0
JOUER COSMETICS,Essential High Coverage Concealer Pen,22,3,4.6,0,0
BENEFIT COSMETICS,Boi-ing Cakeless Concealer,22,5000,17.3,0,0
LANCÔME,SKIN FEELS GOOD Skin Nourishing Foundation,35,2000,23.8,0,1
BECCA,"Prime, Set & Glow",15,25,10000,0,0
DIOR,Diorskin Forever Undercover Foundation,52,466,27.2,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Hydrating Primer,32,115,24.4,0,0
